734463,20101122,   273,  0,  50,     3,  0,  49
734463,20101122,   143,  0,  78,   124,  0,  72
734463,20101122,    21,  0, 102,   154,  0,  74
734463,20101122,   337, -1,  83,   328,  1,  74
734463,20101122,   106,  0,  51,    26,  0,  50
734463,20101122,    96,  1,  58,   190, -1,  56
734463,20101122,   217,  0,  77,    15,  0,  70
734463,20101122,   172,  1,  80,   220, -1,  60
734463,20101122,    49,  0,  64,   254,  0,  58
734463,20101122,   213,  0,  67,   343,  0,  58
734464,20101123,   200,  0,  84,   225,  0,  66
734464,20101123,   234,  1,  81,   264, -1,  40
734464,20101123,   177,  0,  72,   325,  0,  53
734464,20101123,   136,  0,  84,   228,  0,  73
734464,20101123,   227,  0,  66,    31,  0,  55
734464,20101123,   142, -1,  82,    93,  1,  70
734464,20101123,   241,  1,  50,   191, -1,  42
734464,20101123,   198,  1,  80,   304, -1,  69
734464,20101123,    16,  1,  72,    23, -1,  58
734464,20101123,   262,  1,  60,   140, -1,  43
734464,20101123,   230, -1,  69,    65,  1,  52
734464,20101123,   210,  1,  64,   176, -1,  45
734464,20101123,   218,  1,  74,   137, -1,  65
734464,20101123,   300, -1,  85,   275,  1,  58
734464,20101123,   130,  1,  65,   226, -1,  56
734464,20101123,    33, -1,  70,   256,  1,  57
734464,20101123,    92,  1,  79,   162, -1,  55
734464,20101123,   341,  1,  82,   208, -1,  79
734464,20101123,   186,  1,  84,   306, -1,  79
734464,20101123,    56,  1,  76,    53, -1,  63
734464,20101123,   260,  1,  57,   250, -1,  41
734464,20101123,   102,  1,  69,   313, -1,  56
734464,20101123,   229,  1,  87,    18, -1,  65
734464,20101123,   209,  1,  78,   317, -1,  75
734464,20101123,     8, -1,  66,   115,  1,  54
734464,20101123,   170,  0,  72,   342,  0,  62
734464,20101123,    32, -1,  81,    39,  1,  64
734464,20101123,   121,  1,  72,   187, -1,  56
734464,20101123,   248,  1,  87,   182, -1,  84
734464,20101123,    89,  1,  79,    87, -1,  66
734464,20101123,   222,  1,  74,   236, -1,  53
734464,20101123,    48,  1,  71,   110, -1,  63
734464,20101123,    95, -1,  59,   238,  1,  55
734464,20101123,    58,  1,  71,   303, -1,  69
734464,20101123,   270, -1,  60,    86,  1,  51
734464,20101123,   123, -1,  86,     6,  1,  65
734464,20101123,   237,  1,  83,   197, -1,  59
734464,20101123,   157,  1,  72,    69, -1,  54
734464,20101123,   113,  1,  78,   145, -1,  65
734464,20101123,   138, -1,  85,   315,  1,  82
734464,20101123,   161,  1, 102,   288, -1,  80
734464,20101123,   271,  1,  78,   282, -1,  50
734464,20101123,   239,  1,  79,   117, -1,  47
734464,20101123,   284,  1,  84,   242, -1,  50
734464,20101123,   201,  1,  68,   233, -1,  65
734464,20101123,   295,  1,  82,   259, -1,  58
734464,20101123,   326, -1,  67,   334,  1,  55
734464,20101123,   255, -1,  65,   302,  1,  64
734464,20101123,   131,  1,  82,   278, -1,  41
734464,20101123,   240,  1,  85,    43, -1,  67
734464,20101123,    10,  1,  78,    22, -1,  45
734464,20101123,   287,  1, 103,    97, -1,  79
734464,20101123,    34,  1,  86,   178, -1,  36
734464,20101123,   221, -1,  71,   199,  1,  61
734464,20101123,    54,  1,  91,     7, -1,  51
734464,20101123,   314,  1,  73,   193, -1,  56
734464,20101123,   119,  1,  73,   344, -1,  47
734464,20101123,   215,  1,  75,   294, -1,  52
734464,20101123,   272,  1, 121,    46, -1,  52
734464,20101123,   296, -1,  61,    64,  1,  54
734464,20101123,   330,  0,  84,   223,  0,  68
734464,20101123,    21,  0,  71,   337,  0,  44
734464,20101123,   328,  1,  81,   154, -1,  59
734464,20101123,    26,  0,  66,   190,  0,  57
734464,20101123,   106, -1,  62,    96,  1,  51
734464,20101123,   220,  0,  69,    15,  0,  62
734464,20101123,   172,  1,  60,   217, -1,  49
734464,20101123,   321,  0,  74,   211,  0,  56
734464,20101123,    57,  0,  70,   166,  0,  67
734464,20101123,   104,  0,  66,   155,  0,  63
734464,20101123,   135,  0,  74,   329,  0,  67
734464,20101123,    75,  0,  82,   132,  0,  68
734465,20101124,   184, -1,  86,   160,  1,  80
734465,20101124,    29,  1,  67,   267, -1,  63
734465,20101124,   108, -1,  69,    30,  1,  66
734465,20101124,   226,  0,  69,   227,  0,  67
734465,20101124,     1, -1,  72,   340,  1,  66
734465,20101124,   107,  1,  60,   268, -1,  55
734465,20101124,    67,  1,  80,    90, -1,  60
734465,20101124,    50, -1,  64,     2,  1,  51
734465,20101124,   130,  1,  85,    31, -1,  75
734465,20101124,   127, -1,  87,    45,  1,  75
734465,20101124,    99,  1,  81,   231, -1,  55
734465,20101124,   232,  1,  74,    74, -1,  68
734465,20101124,   319,  1,  51,   149, -1,  48
734465,20101124,    47,  1,  54,   249, -1,  41
734465,20101124,   185, -1,  89,   290,  1,  84
734465,20101124,   163,  1,  79,   159, -1,  59
734465,20101124,   345,  1,  73,   289, -1,  67
734465,20101124,   128, -1,  60,   243,  1,  49
734465,20101124,   318,  1,  92,   105, -1,  59
734465,20101124,   167,  1,  84,   183, -1,  65
734465,20101124,    35, -1,  62,   118,  1,  52
734465,20101124,   180,  1,  82,    84, -1,  70
734465,20101124,   125,  1,  91,   133, -1,  51
734465,20101124,    14,  1,  66,   252, -1,  56
734465,20101124,   151,  1,  78,    41, -1,  36
734465,20101124,    77, -1,  63,    28,  1,  56
734465,20101124,   171,  1,  82,   257, -1,  64
734465,20101124,   214,  1,  86,    12, -1,  60
734465,20101124,    70,  1,  69,     7, -1,  51
734465,20101124,   175,  1,  76,   246, -1,  59
734465,20101124,    24,  1,  83,    80, -1,  54
734465,20101124,   312,  1,  79,   311, -1,  62
734465,20101124,    36,  1,  55,   148, -1,  48
734465,20101124,    61,  1,  82,   247, -1,  77
734465,20101124,   216,  1,  83,    44, -1,  70
734465,20101124,   308,  1,  81,    62, -1,  54
734465,20101124,    73,  0,  78,   265,  0,  59
734465,20101124,   109,  1,  70,    13, -1,  63
734465,20101124,   269,  0,  78,    19,  0,  73
734465,20101124,   335,  0,  70,   321,  0,  58
734465,20101124,   228,  0,  84,   342,  0,  77
734465,20101124,   170,  0,  83,   136,  0,  71
734465,20101124,   281,  0,  77,   316,  0,  72
734465,20101124,   320,  0,  82,   301,  0,  70
734465,20101124,    57,  0,  84,   135,  0,  67
734465,20101124,   166,  0,  76,   329,  0,  71
734465,20101124,   200,  0,  59,   177,  0,  52
734465,20101124,   325,  0,  69,   225,  0,  63
734466,20101125,    25,  0,  67,   285,  0,  65
734466,20101125,   338,  0,  50,   153,  0,  35
734466,20101125,   322,  0,  72,    63,  0,  56
734466,20101125,   212,  0,  60,    71,  0,  56
734466,20101125,   207,  0,  89,   101,  0,  83
734466,20101125,   181,  0,  55,   274,  0,  52
734466,20101125,    11,  0,  73,   114,  0,  55
734466,20101125,    37,  0,  57,   280,  0,  50
734466,20101125,   307,  0,  80,   293,  0,  71
734467,20101126,   278,  0,  69,    22,  0,  65
734467,20101126,   208,  0, 105,   264,  0,  53
734467,20101126,    46,  0,  64,    97,  0,  59
734467,20101126,    18,  0,  70,    43,  0,  64
734467,20101126,    12,  1,  74,   146, -1,  65
734467,20101126,   140,  0,  64,   178,  0,  58
734467,20101126,   210,  1,  66,   164, -1,  45
734467,20101126,   162,  0,  71,   324,  0,  66
734467,20101126,   194,  0,  65,    27,  0,  61
734467,20101126,    86,  0,  91,   197,  0,  56
734467,20101126,   103,  0,  71,   314,  0,  61
734467,20101126,   121,  1, 100,   206, -1,  66
734467,20101126,   234,  0,  71,   341,  0,  61
734467,20101126,    34,  0,  77,   262,  0,  75
734467,20101126,   124,  1, 111,   257, -1,  50
734467,20101126,    49,  1,  69,   238, -1,  54
734467,20101126,   111,  1,  67,   327, -1,  63
734467,20101126,   317,  0,  76,   182,  0,  61
734467,20101126,   168,  1,  84,   219, -1,  71
734467,20101126,   256, -1,  73,   235,  1,  60
734467,20101126,   120,  1,  81,   261, -1,  63
734467,20101126,   195,  1,  66,   292, -1,  52
734467,20101126,   134,  1,  80,   139, -1,  75
734467,20101126,   270,  1,  76,   237, -1,  70
734467,20101126,   336,  1,  56,    98, -1,  55
734467,20101126,    72,  1,  84,     6, -1,  82
734467,20101126,   157,  1,  76,    82, -1,  57
734467,20101126,   169,  1,  92,   291, -1,  83
734467,20101126,   295,  0,  70,    14,  0,  65
734467,20101126,   132,  1,  84,   294, -1,  60
734467,20101126,   277,  0,  53,   165,  0,  50
734467,20101126,   131,  0,  98,   209,  0,  41
734467,20101126,    60,  1,  75,   133, -1,  57
734467,20101126,   272,  0,  88,   287,  0,  68
734467,20101126,   229,  0,  79,   240,  0,  60
734467,20101126,   302,  0,  57,   129,  0,  50
734467,20101126,   330, -1,  66,    94,  1,  55
734467,20101126,    10,  0,  82,   248,  0,  59
734467,20101126,    11,  0,  59,   331,  0,  58
734467,20101126,   338,  0,  65,    25,  0,  55
734467,20101126,    63,  0,  88,    71,  0,  66
734467,20101126,   269,  0,  82,    73,  0,  39
734467,20101126,   280,  0,  65,   101,  0,  58
734467,20101126,   307,  0,  69,   181,  0,  55
734467,20101126,   207,  0,  57,    37,  0,  44
734467,20101126,    19,  0,  73,   265,  0,  54
734467,20101126,   293,  0,  65,   274,  0,  53
734467,20101126,   281,  0,  78,   320,  0,  68
734467,20101126,   285,  0,  74,   153,  0,  45
734467,20101126,   316,  0,  89,   301,  0,  85
734467,20101126,   322,  0,  56,   212,  0,  51
734468,20101127,    47,  0,  68,    67,  0,  34
734468,20101127,    51,  1,  72,    48, -1,  64
734468,20101127,   100,  1,  87,   304, -1,  72
734468,20101127,    68, -1,  67,   137,  1,  64
734468,20101127,   319,  1,  69,   196, -1,  50
734468,20101127,    93,  1,  61,   107, -1,  57
734468,20101127,   179,  1,  70,    90, -1,  61
734468,20101127,    38,  1,  93,   144, -1,  77
734468,20101127,   318,  1,  86,     9, -1,  73
734468,20101127,    81,  1,  81,   305, -1,  53
734468,20101127,   191,  1,  70,    29, -1,  66
734468,20101127,   147,  1,  80,   156, -1,  66
734468,20101127,   122,  1,  58,    32, -1,  54
734468,20101127,   119, -1,  78,   326,  1,  63
734468,20101127,    42,  1,  54,   173, -1,  50
734468,20101127,   271,  1,  58,   126, -1,  55
734468,20101127,   232,  1,  71,    66, -1,  58
734468,20101127,   344,  1,  87,    16, -1,  79
734468,20101127,    84, -1,  71,    33,  1,  68
734468,20101127,    65,  1,  80,    53, -1,  63
734468,20101127,   273,  1,  65,   142, -1,  62
734468,20101127,   125,  1,  81,   175, -1,  59
734468,20101127,   158,  1,  83,   112, -1,  76
734468,20101127,    98,  0,  71,   324,  0,  65
734468,20101127,   296,  1,  80,   253, -1,  58
734468,20101127,   279,  1,  79,   113, -1,  63
734468,20101127,    75,  0,  98,   215,  0,  71
734468,20101127,   284,  1,  62,   233, -1,  59
734468,20101127,    99,  1,  66,    87, -1,  51
734468,20101127,    15, -1,  56,   252,  1,  50
734468,20101127,     6,  0,  75,   194,  0,  65
734468,20101127,   150, -1,  63,   246,  1,  62
734468,20101127,   201,  0,  81,   286,  0,  77
734468,20101127,    26,  1,  66,    59, -1,  61
734468,20101127,   141, -1,  90,   288,  1,  71
734468,20101127,   336,  1,  57,   162, -1,  52
734468,20101127,   189,  1,  60,   308, -1,  58
734468,20101127,   188,  1,  77,    85, -1,  67
734468,20101127,   300,  1,  84,     5, -1,  48
734468,20101127,    50,  1,  69,   266, -1,  51
734468,20101127,   116, -1,  70,    80,  1,  60
734468,20101127,   343,  1,  94,   340, -1,  90
734468,20101127,   222,  1,  82,   218, -1,  58
734468,20101127,   160, -1,  89,   185,  1,  81
734468,20101127,   216, -1,  84,   115,  1,  74
734468,20101127,   260, -1,  87,   339,  1,  85
734468,20101127,   130,  1,  74,    79, -1,  68
734468,20101127,    76,  1, 101,   303, -1,  69
734468,20101127,   332,  0,  82,   323,  0,  66
734468,20101127,    91,  1,  80,    45, -1,  59
734468,20101127,   163, -1,  87,    88,  1,  75
734468,20101127,   120,  1,  59,   302, -1,  55
734468,20101127,   345,  1,  91,   268, -1,  63
734468,20101127,    72,  1,  71,    27, -1,  62
734468,20101127,   297, -1,  77,   154,  1,  56
734468,20101127,   243, -1,  70,   102,  1,  61
734468,20101127,    44,  1,  73,   231, -1,  52
734468,20101127,   209,  0,  78,   248,  0,  72
734468,20101127,   333,  1,  71,   183, -1,  69
734468,20101127,     3,  1,  76,     4, -1,  50
734468,20101127,   155, -1,  75,   334,  1,  72
734468,20101127,   128, -1,  69,    17,  1,  55
734468,20101127,   239,  1,  84,    77, -1,  58
734468,20101127,   129,  0,  64,   261,  0,  56
734468,20101127,   214, -1,  78,   311,  1,  70
734468,20101127,   204,  1,  65,   199, -1,  52
734468,20101127,   242, -1,  92,    55,  1,  81
734468,20101127,    62,  1,  85,    61, -1,  75
734468,20101127,   312,  1,  56,   202, -1,  54
734468,20101127,    24,  1,  65,    70, -1,  52
734468,20101127,   223,  1,  75,   299, -1,  63
734468,20101127,   148, -1,  80,   143,  1,  77
734468,20101127,    64,  1,  71,    36, -1,  67
734468,20101127,   131,  0,  87,    10,  0,  79
734468,20101127,    43,  0,  89,   264,  0,  54
734468,20101127,   178,  0,  75,    97,  0,  64
734468,20101127,   182,  0,  69,    22,  0,  45
734468,20101127,   208,  0,  78,    18,  0,  70
734468,20101127,   140,  0,  67,    46,  0,  65
734468,20101127,   265,  0,  64,   114,  0,  61
734468,20101127,   317,  0,  68,   278,  0,  62
734468,20101127,   240,  0,  56,   341,  0,  50
734468,20101127,   314,  0,  65,   165,  0,  56
734468,20101127,   262,  0,  64,   287,  0,  61
734468,20101127,   277,  0,  80,   103,  0,  76
734468,20101127,   234,  0,  65,   229,  0,  54
734468,20101127,    34,  0,  74,   272,  0,  73
734468,20101127,   331,  0,  82,    73,  0,  81
734468,20101127,   269,  0,  67,    11,  0,  58
734469,20101128,   166,  1,  73,   283, -1,  55
734469,20101128,    74,  1,  79,    23, -1,  39
734469,20101128,   261,  0,  79,   302,  0,  66
734469,20101128,   108,  1,  82,    54, -1,  66
734469,20101128,    56, -1,  64,     8,  1,  62
734469,20101128,    98,  0,  78,   162,  0,  65
734469,20101128,   227,  1,  86,   256, -1,  77
734469,20101128,     6,  0,  56,    27,  0,  55
734469,20101128,   106, -1,  70,   110,  1,  64
734469,20101128,   258,  1,  76,    40, -1,  72
734469,20101128,   192,  1,  75,   244, -1,  46
734469,20101128,   219,  1,  70,    95, -1,  49
734469,20101128,   203, -1,  88,   220,  1,  74
734469,20101128,   151, -1,  80,   259,  1,  65
734469,20101128,   170,  1,  91,    13, -1,  63
734469,20101128,   118,  1,  63,   289, -1,  62
734469,20101128,   324, -1,  64,   336,  1,  39
734469,20101128,   120,  1,  60,   129, -1,  47
734469,20101128,   176, -1,  83,   257,  1,  64
734469,20101128,   247,  1,  80,   298, -1,  77
734469,20101128,   198,  1,  74,    52, -1,  69
734469,20101128,    72,  1,  96,   194, -1,  77
734469,20101128,   139,  1,  88,    30, -1,  68
734469,20101128,    89, -1,  55,    92,  1,  51
734469,20101128,   205,  1,  65,    60, -1,  52
734469,20101128,   285,  0,  54,   280,  0,  51
734469,20101128,    25,  0,  68,    37,  0,  46
734469,20101128,   101,  0,  61,   153,  0,  58
734469,20101128,   207,  0,  58,   338,  0,  51
734469,20101128,   274,  0,  81,    71,  0,  74
734469,20101128,   293,  0,  80,    63,  0,  63
734469,20101128,   212,  0,  66,   181,  0,  49
734469,20101128,   307,  0,  71,   322,  0,  59
734470,20101129,    50,  1,  58,   236, -1,  53
734470,20101129,   228,  1,  92,    42, -1,  57
734470,20101129,   156,  1,  88,    91, -1,  79
734470,20101129,   149, -1,  73,   177,  1,  67
734470,20101129,   250,  1,  93,   304, -1,  91
734470,20101129,    66,  1,  69,   173, -1,  53
734470,20101129,   186, -1,  82,   305,  1,  70
734470,20101129,   306, -1,  73,    96,  1,  69
734470,20101129,   136,  1,  65,    69, -1,  61
734470,20101129,   111, -1,  58,   235,  1,  48
734470,20101129,   327, -1,  77,    31,  1,  73
734470,20101129,   321, -1,  87,   167,  1,  79
734470,20101129,   230,  1,  75,   152, -1,  67
734470,20101129,   254,  1,  69,   273, -1,  49
734470,20101129,   185, -1,  81,   179,  1,  68
734470,20101129,    85, -1,  83,   144,  1,  78
734470,20101129,    20,  1,  90,   225, -1,  45
734470,20101129,   279,  1,  81,   308, -1,  69
734470,20101129,   295, -1,  78,   291,  1,  57
734470,20101129,    24, -1,  80,   184,  1,  51
734470,20101129,    21, -1,  87,   282,  1,  72
734470,20101129,   335,  1,  71,   171, -1,  52
734470,20101129,   253,  1,  72,   175, -1,  70
734471,20101130,   281,  1,  86,   180, -1,  56
734471,20101130,   328,  1,  76,   124, -1,  73
734471,20101130,   275,  1,  69,   249, -1,  64
734471,20101130,   227, -1,  82,   137,  1,  64
734471,20101130,   344,  1,  81,   107, -1,  76
734471,20101130,   163,  1,  86,   168, -1,  73
734471,20101130,   123, -1,  73,   197,  1,  64
734471,20101130,   218,  1,  71,   303, -1,  59
734471,20101130,    39, -1,  55,    23,  1,  45
734471,20101130,   277,  1,  78,    59, -1,  58
734471,20101130,   135,  1,  91,    26, -1,  57
734471,20101130,   324,  1,  66,    28, -1,  65
734471,20101130,   205,  1,  91,   103, -1,  71
734471,20101130,   106,  1,  60,   102, -1,  56
734471,20101130,    57,  1,  62,   191, -1,  55
734471,20101130,   207,  1,  81,   122, -1,  72
734471,20101130,   210, -1,  58,    92,  1,  44
734471,20101130,   239,  1,  82,   190, -1,  65
734471,20101130,   201,  1,  87,   309, -1,  83
734471,20101130,   287,  1,  86,   214, -1,  82
734471,20101130,   310,  1,  72,   247, -1,  63
734471,20101130,   151,  1,  73,   113, -1,  57
734471,20101130,   292,  1,  84,     5, -1,  69
734471,20101130,    87, -1,  61,   169,  1,  59
734471,20101130,   206,  1,  82,    41, -1,  55
734471,20101130,   174,  1,  75,    62, -1,  67
734471,20101130,    54,  1,  83,   315, -1,  64
734471,20101130,   311,  1,  76,    94, -1,  63
734471,20101130,   100,  0, 111,   170,  0, 102
734471,20101130,   104,  1,  86,    80, -1,  57
734471,20101130,   314, -1,  74,   193,  1,  72
734471,20101130,   165, -1,  69,    49,  1,  61
734471,20101130,   119,  1,  79,   198, -1,  67
734471,20101130,   330,  1,  84,    64, -1,  36
734471,20101130,   223,  1,  69,   271, -1,  60
734471,20101130,   203, -1,  81,    61,  1,  77
734471,20101130,   329,  1, 102,   143, -1,  75
734472,20101201,   283,  1,  78,   257, -1,  65
734472,20101201,   336,  1,  76,   115, -1,  62
734472,20101201,   260,  1,  74,    69, -1,  61
734472,20101201,    74,  1,  62,   270, -1,  50
734472,20101201,   147,  1,  92,    91, -1,  55
734472,20101201,   280, -1,  65,    35,  1,  53
